"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"scmP_1","","N-acetylcysteine deacetylase","6","6","1","15","4074","","","","1175","1181","1176","GCA_000008285_00570","GCA_000168635_00564","GCA_000168815_00240","GCA_000196035_00554","GCA_000021185_02117","GCA_000026705_00561"
"pspB_1","","Putative phosphoserine phosphatase 2","6","6","1","15","4048","","","","695","695","695","GCA_000008285_00589","GCA_000168635_00583","GCA_000168815_00157","GCA_000196035_00573","GCA_000021185_02098","GCA_000026705_00580"
"group_138","","hypothetical protein","6","6","1","15","4014","","","","713","713","713","GCA_000008285_00617","GCA_000168635_00611","GCA_000168815_01739","GCA_000196035_00601","GCA_000021185_02070","GCA_000026705_00608"
"group_139","","hypothetical protein","6","6","1","15","4013","","","","1025","1025","1025","GCA_000008285_00618","GCA_000168635_00612","GCA_000168815_01738","GCA_000196035_00602","GCA_000021185_02069","GCA_000026705_00609"
"tenA","","Aminopyrimidine aminohydrolase","6","6","1","15","4384","","","","674","674","674","GCA_000008285_00340","GCA_000168635_00318","GCA_000168815_01300","GCA_000196035_00327","GCA_000021185_02341","GCA_000026705_00327"
"bioY2","","Biotin transporter BioY2","6","6","1","15","3661","","","","548","548","548","GCA_000008285_00630","GCA_000168635_00624","GCA_000168815_01726","GCA_000196035_00614","GCA_000021185_02055","GCA_000026705_00621"
"group_141","","hypothetical protein","6","6","1","15","3664","","","","590","590","590","GCA_000008285_00632","GCA_000168635_00626","GCA_000168815_01724","GCA_000196035_00616","GCA_000021185_02053","GCA_000026705_00623"
"group_142","","hypothetical protein","6","6","1","15","3690","","","","266","278","272","GCA_000008285_00655","GCA_000168635_00649","GCA_000168815_01701","GCA_000196035_00639","GCA_000021185_02031","GCA_000026705_00646"
"yycN","","putative N-acetyltransferase YycN","6","6","1","15","3691","","","","443","485","450","GCA_000008285_00656","GCA_000168635_00650","GCA_000168815_01700","GCA_000196035_00640","GCA_000021185_02030","GCA_000026705_00647"
"group_144","","hypothetical protein","6","6","1","15","3693","","","","1679","1679","1679","GCA_000008285_00658","GCA_000168635_00652","GCA_000168815_01698","GCA_000196035_00642","GCA_000021185_02028","GCA_000026705_00649"
"group_145","","hypothetical protein","6","6","1","15","3766","","","","302","314","308","GCA_000008285_00715","GCA_000168635_00704","GCA_000168815_01643","GCA_000196035_00695","GCA_000021185_01975","GCA_000026705_00702"
"group_146","","hypothetical protein","6","6","1","15","3785","","","","410","410","410","GCA_000008285_00734","GCA_000168635_00723","GCA_000168815_01624","GCA_000196035_00714","GCA_000021185_01956","GCA_000026705_00721"
"group_147","","hypothetical protein","6","6","1","15","3802","","","","281","281","281","GCA_000008285_00749","GCA_000168635_00738","GCA_000168815_01609","GCA_000196035_00729","GCA_000021185_01941","GCA_000026705_00736"
"group_148","","hypothetical protein","6","6","1","15","3814","","","","647","647","647","GCA_000008285_00761","GCA_000168635_00750","GCA_000168815_01597","GCA_000196035_00741","GCA_000021185_01928","GCA_000026705_00748"
"mcp4","","hypothetical protein","6","6","1","15","3816","","","","1136","1805","1693","GCA_000008285_00763","GCA_000168635_00752","GCA_000168815_01595","GCA_000196035_00743","GCA_000021185_01925","GCA_000026705_00750"
"group_151","","hypothetical protein","6","6","1","15","3817","","","","608","728","708","GCA_000008285_00764","GCA_000168635_00753","GCA_000168815_01594","GCA_000196035_00744","GCA_000021185_01924","GCA_000026705_00751"
"ribF_1","","Bifunctional riboflavin kinase/FMN adenylyltransferase","6","6","1","15","3821","","","","737","740","739","GCA_000008285_00767","GCA_000168635_00757","GCA_000168815_00187","GCA_000196035_00748","GCA_000021185_01920","GCA_000026705_00754"
"group_153","","hypothetical protein","6","6","1","15","3841","","","","704","704","704","GCA_000008285_00776","GCA_000168635_00772","GCA_000168815_00178","GCA_000196035_00763","GCA_000021185_01910","GCA_000026705_00763"
"group_155","","hypothetical protein","6","6","1","15","3858","","","","620","620","620","GCA_000008285_00788","GCA_000168635_00788","GCA_000168815_02348","GCA_000196035_00779","GCA_000021185_01894","GCA_000026705_00775"
"yhfP","","Putative quinone oxidoreductase YhfP","6","6","1","15","3870","","","","989","989","989","GCA_000008285_00794","GCA_000168635_00800","GCA_000168815_02354","GCA_000196035_00791","GCA_000021185_01888","GCA_000026705_00787"
"bglK_2","","Beta-glucoside kinase","6","6","1","15","3873","","","","866","866","866","GCA_000008285_00797","GCA_000168635_00803","GCA_000168815_02357","GCA_000196035_00794","GCA_000021185_01885","GCA_000026705_00790"
"group_158","","hypothetical protein","6","6","1","15","3604","","","","848","848","848","GCA_000008285_00842","GCA_000168635_00850","GCA_000168815_02402","GCA_000196035_00837","GCA_000021185_01836","GCA_000026705_00835"
"group_159","","hypothetical protein","6","6","1","15","3603","","","","557","557","557","GCA_000008285_00843","GCA_000168635_00851","GCA_000168815_02403","GCA_000196035_00838","GCA_000021185_01835","GCA_000026705_00836"
"group_160","","hypothetical protein","6","6","1","15","3602","","","","662","662","662","GCA_000008285_00844","GCA_000168635_00852","GCA_000168815_02404","GCA_000196035_00839","GCA_000021185_01834","GCA_000026705_00837"
"metE_1","","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase","6","6","1","15","3572","","","","1103","1103","1103","GCA_000008285_00866","GCA_000168635_00874","GCA_000168815_02426","GCA_000196035_00863","GCA_000021185_01812","GCA_000026705_00859"
"uvrC_1","","UvrABC system protein C","6","6","1","15","3571","","","","1100","1100","1100","GCA_000008285_00867","GCA_000168635_00875","GCA_000168815_02427","GCA_000196035_00864","GCA_000021185_01811","GCA_000026705_00860"
"malL_3","","Oligo-1,6-glucosidase","6","6","1","15","3552","","","","1532","1532","1532","GCA_000008285_00883","GCA_000168635_00891","GCA_000168815_02443","GCA_000196035_00880","GCA_000021185_01795","GCA_000026705_00876"
"group_164","","hypothetical protein","6","6","1","15","3551","","","","914","914","914","GCA_000008285_00884","GCA_000168635_00892","GCA_000168815_02444","GCA_000196035_00881","GCA_000021185_01794","GCA_000026705_00877"
"group_165","","Cell wall protein","6","6","1","15","3531","","","","1388","1388","1388","GCA_000008285_00902","GCA_000168635_00909","GCA_000168815_02462","GCA_000196035_00898","GCA_000021185_01774","GCA_000026705_00895"
"hemY","","Protoporphyrinogen oxidase","6","6","1","15","3526","","","","1379","1379","1379","GCA_000008285_00906","GCA_000168635_00913","GCA_000168815_02466","GCA_000196035_00902","GCA_000021185_01770","GCA_000026705_00899"
"alr","","Alanine racemase","6","6","1","15","3524","","","","1106","1106","1106","GCA_000008285_00908","GCA_000168635_00915","GCA_000168815_02468","GCA_000196035_00904","GCA_000021185_01768","GCA_000026705_00901"
"group_169","","hypothetical protein","6","6","1","15","3503","","","","380","380","380","GCA_000008285_00931","GCA_000168635_00936","GCA_000168815_02491","GCA_000196035_00925","GCA_000021185_01744","GCA_000026705_00924"
"lmo0919_fam","","lincomycin resistance ABC-F type ribosomal protection protein","6","6","1","15","1796","","","","1571","1571","1571","GCA_000008285_00947","GCA_000168635_00952","GCA_000168815_02507","GCA_000196035_00941","GCA_000021185_01727","GCA_000026705_00940"
"ybhS","","putative multidrug ABC transporter permease YbhS","6","6","1","15","1801","","","","1115","1118","1115","GCA_000008285_00952","GCA_000168635_00957","GCA_000168815_02512","GCA_000196035_00946","GCA_000021185_01722","GCA_000026705_00945"
"queG","","Epoxyqueuosine reductase","6","6","1","15","1811","","","","1037","1142","1124","GCA_000008285_00962","GCA_000168635_00967","GCA_000168815_02522","GCA_000196035_00956","GCA_000021185_01712","GCA_000026705_00955"
"htpG","","Chaperone protein HtpG","6","6","1","15","1820","","","","1805","1805","1805","GCA_000008285_00969","GCA_000168635_00974","GCA_000168815_02529","GCA_000196035_00964","GCA_000021185_01704","GCA_000026705_00962"
"group_175","","hypothetical protein","6","6","1","15","1823","","","","1049","1130","1116","GCA_000008285_00972","GCA_000168635_00977","GCA_000168815_02532","GCA_000196035_00967","GCA_000021185_01701","GCA_000026705_00965"
"nanR","","HTH-type transcriptional repressor NanR","6","6","1","15","1826","","","","689","689","689","GCA_000008285_00975","GCA_000168635_00980","GCA_000168815_02535","GCA_000196035_00970","GCA_000021185_01698","GCA_000026705_00968"
"group_177","","hypothetical protein","6","6","1","15","1827","","","","710","1046","990","GCA_000008285_00976","GCA_000168635_00981","GCA_000168815_02536","GCA_000196035_00971","GCA_000021185_01697","GCA_000026705_00969"
"rlhA","","23S rRNA 5-hydroxycytidine synthase","6","6","1","15","1840","","","","908","908","908","GCA_000008285_00987","GCA_000168635_00992","GCA_000168815_02548","GCA_000196035_00982","GCA_000021185_01686","GCA_000026705_00980"
"yjbK","","Putative triphosphatase YjbK","6","6","1","15","1845","","","","584","584","584","GCA_000008285_00992","GCA_000168635_00997","GCA_000168815_02553","GCA_000196035_00987","GCA_000021185_01681","GCA_000026705_00985"
"rluD_1","","Ribosomal large subunit pseudouridine synthase D","6","6","1","15","1850","","","","890","890","890","GCA_000008285_00996","GCA_000168635_01001","GCA_000168815_02557","GCA_000196035_00991","GCA_000021185_01677","GCA_000026705_00989"
"dltA","","D-alanine--D-alanyl carrier protein ligase","6","6","1","15","1857","","","","1547","1547","1547","GCA_000008285_01001","GCA_000168635_01006","GCA_000168815_02562","GCA_000196035_00996","GCA_000021185_01672","GCA_000026705_00994"
"group_183","","hypothetical protein","6","6","1","15","1862","","","","749","749","749","GCA_000008285_01005","GCA_000168635_01010","GCA_000168815_02566","GCA_000196035_01000","GCA_000021185_01668","GCA_000026705_00998"
"drrA","","Daunorubicin/doxorubicin resistance ATP-binding protein DrrA","6","6","1","15","1864","","","","764","764","764","GCA_000008285_01007","GCA_000168635_01012","GCA_000168815_02568","GCA_000196035_01002","GCA_000021185_01666","GCA_000026705_01000"
"btuD_2","","Vitamin B12 import ATP-binding protein BtuD","6","6","1","15","1873","","","","911","911","911","GCA_000008285_01014","GCA_000168635_01019","GCA_000168815_02575","GCA_000196035_01009","GCA_000021185_01659","GCA_000026705_01007"
"mepA_1","","Multidrug export protein MepA","6","6","1","15","1878","","","","1361","1361","1361","GCA_000008285_01019","GCA_000168635_01023","GCA_000168815_02579","GCA_000196035_01013","GCA_000021185_01655","GCA_000026705_01011"
"group_187","","hypothetical protein","6","6","1","15","1883","","","","1031","1031","1031","GCA_000008285_01024","GCA_000168635_01028","GCA_000168815_02584","GCA_000196035_01018","GCA_000021185_01650","GCA_000026705_01016"
"crtN","","4,4'-diapophytoene desaturase (4,4'-diapolycopene-forming)","6","6","1","15","1889","","","","1466","1466","1466","GCA_000008285_01029","GCA_000168635_01033","GCA_000168815_02589","GCA_000196035_01023","GCA_000021185_01645","GCA_000026705_01021"
"cutC_2","","Copper homeostasis protein CutC","6","6","1","15","1907","","","","695","695","695","GCA_000008285_01047","GCA_000168635_01051","GCA_000168815_02607","GCA_000196035_01041","GCA_000021185_01627","GCA_000026705_01039"
"group_190","","hypothetical protein","6","6","1","15","1913","","","","920","920","920","GCA_000008285_01053","GCA_000168635_01057","GCA_000168815_02613","GCA_000196035_01047","GCA_000021185_01621","GCA_000026705_01045"
"group_191","","hypothetical protein","6","6","1","15","1927","","","","383","803","733","GCA_000008285_01066","GCA_000168635_01070","GCA_000168815_00380","GCA_000196035_01060","GCA_000021185_01615","GCA_000026705_01058"
"moeA","","Molybdopterin molybdenumtransferase","6","6","1","15","1932","","","","1223","1223","1223","GCA_000008285_01071","GCA_000168635_01075","GCA_000168815_00375","GCA_000196035_01065","GCA_000021185_01610","GCA_000026705_01063"
"mobB","","Molybdopterin-guanine dinucleotide biosynthesis adapter protein","6","6","1","15","1933","","","","485","485","485","GCA_000008285_01072","GCA_000168635_01076","GCA_000168815_00374","GCA_000196035_01066","GCA_000021185_01609","GCA_000026705_01064"
"moaE","","Molybdopterin synthase catalytic subunit","6","6","1","15","1934","","","","422","422","422","GCA_000008285_01073","GCA_000168635_01077","GCA_000168815_00373","GCA_000196035_01067","GCA_000021185_01608","GCA_000026705_01065"
"group_195","","hypothetical protein","6","6","1","15","1935","","","","248","248","248","GCA_000008285_01074","GCA_000168635_01078","GCA_000168815_00372","GCA_000196035_01068","GCA_000021185_01607","GCA_000026705_01066"
"group_196","","hypothetical protein","6","6","1","15","1950","","","","311","440","354","GCA_000008285_01086","GCA_000168635_01089","GCA_000168815_00360","GCA_000196035_01079","GCA_000021185_01596","GCA_000026705_01078"
"group_197","","hypothetical protein","6","6","1","15","1964","","","","230","242","234","GCA_000008285_01095","GCA_000168635_01102","GCA_000168815_00351","GCA_000196035_01092","GCA_000021185_01587","GCA_000026705_01087"
"group_199","","hypothetical protein","6","6","1","15","1992","","","","404","404","404","GCA_000008285_01118","GCA_000168635_01129","GCA_000168815_00569","GCA_000196035_01118","GCA_000021185_01564","GCA_000026705_01110"
"group_2","","hypothetical protein","6","6","1","15","4345","","","","1436","1655","1501","GCA_000008285_00360","GCA_000168635_00363","GCA_000168815_00419","GCA_000196035_00349","GCA_000021185_02322","GCA_000026705_00347"
"clpP_1","","ATP-dependent Clp protease proteolytic subunit","6","6","1","15","2071","","","","572","572","572","GCA_000008285_01152","GCA_000168635_01157","GCA_000168815_00899","GCA_000196035_01163","GCA_000021185_01539","GCA_000026705_01144"
"ackA_1","","Acetate kinase","6","6","1","15","2106","","","","599","1193","1094","GCA_000008285_01181","GCA_000168635_01186","GCA_000168815_00870","GCA_000196035_01193","GCA_000021185_01509","GCA_000026705_01173"
"group_204","","hypothetical protein","6","6","1","15","2118","","","","521","521","521","GCA_000008285_01191","GCA_000168635_01196","GCA_000168815_00859","GCA_000196035_01203","GCA_000021185_01499","GCA_000026705_01183"
"cbiT","","Cobalt-precorrin-6B C(15)-methyltransferase (decarboxylating)","6","6","1","15","2137","","","","569","569","569","GCA_000008285_01208","GCA_000168635_01214","GCA_000168815_00842","GCA_000196035_01221","GCA_000021185_01482","GCA_000026705_01200"
"cbiG","","Cobalt-precorrin-5A hydrolase","6","6","1","15","2139","","","","1031","1031","1031","GCA_000008285_01210","GCA_000168635_01216","GCA_000168815_00840","GCA_000196035_01223","GCA_000021185_01480","GCA_000026705_01202"
"cbiJ","","Cobalt-precorrin-6A reductase","6","6","1","15","2141","","","","752","752","752","GCA_000008285_01212","GCA_000168635_01218","GCA_000168815_00838","GCA_000196035_01225","GCA_000021185_01478","GCA_000026705_01204"
"cysG","","Siroheme synthase","6","6","1","15","2142","","","","1481","1481","1481","GCA_000008285_01213","GCA_000168635_01219","GCA_000168815_00837","GCA_000196035_01226","GCA_000021185_01477","GCA_000026705_01205"
"group_211","","hypothetical protein","6","6","1","15","1651","","","","1139","1139","1139","GCA_000008285_01280","GCA_000168635_01282","GCA_000168815_01430","GCA_000196035_01289","GCA_000021185_01339","GCA_000026705_01272"
"sipV","","Signal peptidase I V","6","6","1","15","1636","","","","569","569","569","GCA_000008285_01289","GCA_000168635_01291","GCA_000168815_01421","GCA_000196035_01298","GCA_000021185_01332","GCA_000026705_01281"
"lacX","","Protein LacX, plasmid","6","6","1","15","1621","","","","872","872","872","GCA_000008285_01302","GCA_000168635_01304","GCA_000168815_01408","GCA_000196035_01311","GCA_000021185_01319","GCA_000026705_01294"
